,city,party,Anzahl Bewerber,Prozent Frauen,darunter Frauen,year,state,plz,city_id,Land,party_long,city_id_bb
3615,Bopfingen,FDP,0,0,0,2019.0,BW,73441,8136010.0,8.0,,
3616,Bopfingen,GRÜNE,0,0,0,2019.0,BW,73441,8136010.0,8.0,,
3617,Bopfingen,SPD,23,21.7391304347826,5,2019.0,BW,73441,8136010.0,8.0,,
3618,Bopfingen,AfD,0.0,0.0,0.0,2014.0,BW,73441,8136010.0,8.0,,
3619,Bopfingen,CDU,31.0,19.3548387096774,6.0,2014.0,BW,73441,8136010.0,8.0,,
3620,Bopfingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73441,8136010.0,8.0,,
3621,Bopfingen,FDP,0.0,0.0,0.0,2014.0,BW,73441,8136010.0,8.0,,
3622,Bopfingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,73441,8136010.0,8.0,,
3623,Bopfingen,SPD,20.0,40.0,8.0,2014.0,BW,73441,8136010.0,8.0,,
3624,Durlangen,AfD,0,0,0,2019.0,BW,73568,8136015.0,8.0,,
3625,Durlangen,CDU,0,0,0,2019.0,BW,73568,8136015.0,8.0,,
3626,Durlangen,DIE LINKE,0,0,0,2019.0,BW,73568,8136015.0,8.0,,
3627,Durlangen,FDP,0,0,0,2019.0,BW,73568,8136015.0,8.0,,
3628,Durlangen,GRÜNE,0,0,0,2019.0,BW,73568,8136015.0,8.0,,
3629,Durlangen,SPD,0,0,0,2019.0,BW,73568,8136015.0,8.0,,
3630,Ellenberg,AfD,0,0,0,2019.0,BW,73488,8136018.0,8.0,,
3631,Ellenberg,CDU,0,0,0,2019.0,BW,73488,8136018.0,8.0,,
3632,Ellenberg,DIE LINKE,0,0,0,2019.0,BW,73488,8136018.0,8.0,,
3633,Ellenberg,FDP,0,0,0,2019.0,BW,73488,8136018.0,8.0,,
3634,Ellenberg,GRÜNE,0,0,0,2019.0,BW,73488,8136018.0,8.0,,
3635,Ellenberg,SPD,0,0,0,2019.0,BW,73488,8136018.0,8.0,,
3636,Ellenberg,AfD,0.0,0.0,0.0,2014.0,BW,73488,8136018.0,8.0,,
3637,Ellenberg,CDU,0.0,0.0,0.0,2014.0,BW,73488,8136018.0,8.0,,
3638,Ellenberg,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73488,8136018.0,8.0,,
3639,Ellenberg,FDP,0.0,0.0,0.0,2014.0,BW,73488,8136018.0,8.0,,
3640,Ellenberg,GRÜNE,0.0,0.0,0.0,2014.0,BW,73488,8136018.0,8.0,,
3641,Ellenberg,SPD,0.0,0.0,0.0,2014.0,BW,73488,8136018.0,8.0,,
3642,Ellwangen (Jagst),AfD,0,0,0,2019.0,BW,73479,8136019.0,8.0,,
3643,Ellwangen (Jagst),CDU,37,27.027027027027,10,2019.0,BW,73479,8136019.0,8.0,,
3644,Ellwangen (Jagst),DIE LINKE,0,0,0,2019.0,BW,73479,8136019.0,8.0,,
3645,Ellwangen (Jagst),FDP,0,0,0,2019.0,BW,73479,8136019.0,8.0,,
3646,Ellwangen (Jagst),GRÜNE,31,38.7096774193548,12,2019.0,BW,73479,8136019.0,8.0,,
3647,Ellwangen (Jagst),SPD,25,32,8,2019.0,BW,73479,8136019.0,8.0,,
3648,Ellwangen (Jagst),AfD,0.0,0.0,0.0,2014.0,BW,73479,8136019.0,8.0,,
3649,Ellwangen (Jagst),CDU,37.0,16.2162162162162,6.0,2014.0,BW,73479,8136019.0,8.0,,
3650,Ellwangen (Jagst),DIE LINKE,0.0,0.0,0.0,2014.0,BW,73479,8136019.0,8.0,,
3651,Ellwangen (Jagst),FDP,0.0,0.0,0.0,2014.0,BW,73479,8136019.0,8.0,,
3652,Ellwangen (Jagst),GRÜNE,29.0,37.9310344827586,11.0,2014.0,BW,73479,8136019.0,8.0,,
3653,Ellwangen (Jagst),SPD,21.0,19.047619047619,4.0,2014.0,BW,73479,8136019.0,8.0,,
3654,Eschach,AfD,0,0,0,2019.0,BW,73569,8136020.0,8.0,,
3655,Eschach,CDU,0,0,0,2019.0,BW,73569,8136020.0,8.0,,
3656,Eschach,DIE LINKE,0,0,0,2019.0,BW,73569,8136020.0,8.0,,
3657,Eschach,FDP,0,0,0,2019.0,BW,73569,8136020.0,8.0,,
3658,Eschach,GRÜNE,0,0,0,2019.0,BW,73569,8136020.0,8.0,,
3659,Eschach,SPD,0,0,0,2019.0,BW,73569,8136020.0,8.0,,
3660,Eschach,AfD,0.0,0.0,0.0,2014.0,BW,73569,8136020.0,8.0,,
3661,Eschach,CDU,0.0,0.0,0.0,2014.0,BW,73569,8136020.0,8.0,,
3662,Eschach,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73569,8136020.0,8.0,,
3663,Eschach,FDP,0.0,0.0,0.0,2014.0,BW,73569,8136020.0,8.0,,
3664,Eschach,GRÜNE,0.0,0.0,0.0,2014.0,BW,73569,8136020.0,8.0,,
3665,Eschach,SPD,0.0,0.0,0.0,2014.0,BW,73569,8136020.0,8.0,,
3666,Essingen,AfD,0,0,0,2019.0,BW,73457,8136021.0,8.0,,
3667,Essingen,CDU,0,0,0,2019.0,BW,73457,8136021.0,8.0,,
3668,Essingen,DIE LINKE,0,0,0,2019.0,BW,73457,8136021.0,8.0,,
3669,Essingen,FDP,0,0,0,2019.0,BW,73457,8136021.0,8.0,,
3670,Essingen,GRÜNE,0,0,0,2019.0,BW,73457,8136021.0,8.0,,
3671,Essingen,SPD,11,36.3636363636364,4,2019.0,BW,73457,8136021.0,8.0,,
3672,Essingen,AfD,0.0,0.0,0.0,2014.0,BW,73457,8136021.0,8.0,,
3673,Essingen,CDU,0.0,0.0,0.0,2014.0,BW,73457,8136021.0,8.0,,
3674,Essingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73457,8136021.0,8.0,,
3675,Essingen,FDP,0.0,0.0,0.0,2014.0,BW,73457,8136021.0,8.0,,
3676,Essingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,73457,8136021.0,8.0,,
3677,Essingen,SPD,16.0,25.0,4.0,2014.0,BW,73457,8136021.0,8.0,,
3678,Goggingen,AfD,0,0,0,2019.0,BW,73571,8136024.0,8.0,,
3679,Goggingen,CDU,0,0,0,2019.0,BW,73571,8136024.0,8.0,,
3680,Goggingen,DIE LINKE,0,0,0,2019.0,BW,73571,8136024.0,8.0,,
3681,Goggingen,FDP,0,0,0,2019.0,BW,73571,8136024.0,8.0,,
3682,Goggingen,GRÜNE,0,0,0,2019.0,BW,73571,8136024.0,8.0,,
3683,Goggingen,SPD,0,0,0,2019.0,BW,73571,8136024.0,8.0,,
3684,Goggingen,AfD,0.0,0.0,0.0,2014.0,BW,73571,8136024.0,8.0,,
3685,Goggingen,CDU,0.0,0.0,0.0,2014.0,BW,73571,8136024.0,8.0,,
3686,Goggingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73571,8136024.0,8.0,,
3687,Goggingen,FDP,0.0,0.0,0.0,2014.0,BW,73571,8136024.0,8.0,,
3688,Goggingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,73571,8136024.0,8.0,,
3689,Goggingen,SPD,0.0,0.0,0.0,2014.0,BW,73571,8136024.0,8.0,,
3690,Gschwend,AfD,0,0,0,2019.0,BW,74417,8136027.0,8.0,,
3691,Gschwend,CDU,0,0,0,2019.0,BW,74417,8136027.0,8.0,,
3692,Gschwend,DIE LINKE,0,0,0,2019.0,BW,74417,8136027.0,8.0,,
3693,Gschwend,FDP,0,0,0,2019.0,BW,74417,8136027.0,8.0,,
3694,Gschwend,GRÜNE,0,0,0,2019.0,BW,74417,8136027.0,8.0,,
3695,Gschwend,SPD,0,0,0,2019.0,BW,74417,8136027.0,8.0,,
3696,Heubach,AfD,0,0,0,2019.0,BW,73540,8136028.0,8.0,,
3697,Heubach,CDU,15,26.6666666666667,4,2019.0,BW,73540,8136028.0,8.0,,
3698,Heubach,DIE LINKE,0,0,0,2019.0,BW,73540,8136028.0,8.0,,
3699,Heubach,FDP,0,0,0,2019.0,BW,73540,8136028.0,8.0,,
3700,Heubach,GRÜNE,0,0,0,2019.0,BW,73540,8136028.0,8.0,,
3701,Heubach,SPD,12,16.6666666666667,2,2019.0,BW,73540,8136028.0,8.0,,
3702,Heubach,AfD,0.0,0.0,0.0,2014.0,BW,73540,8136028.0,8.0,,
3703,Heubach,CDU,23.0,26.0869565217391,6.0,2014.0,BW,73540,8136028.0,8.0,,
3704,Heubach,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73540,8136028.0,8.0,,
3705,Heubach,FDP,0.0,0.0,0.0,2014.0,BW,73540,8136028.0,8.0,,
3706,Heubach,GRÜNE,0.0,0.0,0.0,2014.0,BW,73540,8136028.0,8.0,,
3707,Heubach,SPD,15.0,13.3333333333333,2.0,2014.0,BW,73540,8136028.0,8.0,,
3708,Heuchlingen,AfD,0,0,0,2019.0,BW,73572,8136029.0,8.0,,
3709,Heuchlingen,CDU,0,0,0,2019.0,BW,73572,8136029.0,8.0,,
3710,Heuchlingen,DIE LINKE,0,0,0,2019.0,BW,73572,8136029.0,8.0,,
3711,Heuchlingen,FDP,0,0,0,2019.0,BW,73572,8136029.0,8.0,,
3712,Heuchlingen,GRÜNE,0,0,0,2019.0,BW,73572,8136029.0,8.0,,
3713,Heuchlingen,SPD,0,0,0,2019.0,BW,73572,8136029.0,8.0,,
3714,Heuchlingen,AfD,0.0,0.0,0.0,2014.0,BW,73572,8136029.0,8.0,,
3715,Heuchlingen,CDU,0.0,0.0,0.0,2014.0,BW,73572,8136029.0,8.0,,
3716,Heuchlingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73572,8136029.0,8.0,,
3717,Heuchlingen,FDP,0.0,0.0,0.0,2014.0,BW,73572,8136029.0,8.0,,
3718,Heuchlingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,73572,8136029.0,8.0,,
3719,Heuchlingen,SPD,0.0,0.0,0.0,2014.0,BW,73572,8136029.0,8.0,,
3720,Huttlingen,AfD,0,0,0,2019.0,BW,73460,8136033.0,8.0,,
3721,Huttlingen,CDU,0,0,0,2019.0,BW,73460,8136033.0,8.0,,
3722,Huttlingen,DIE LINKE,0,0,0,2019.0,BW,73460,8136033.0,8.0,,
3723,Huttlingen,FDP,0,0,0,2019.0,BW,73460,8136033.0,8.0,,
3724,Huttlingen,GRÜNE,0,0,0,2019.0,BW,73460,8136033.0,8.0,,
3725,Huttlingen,SPD,0,0,0,2019.0,BW,73460,8136033.0,8.0,,
3726,Huttlingen,AfD,0.0,0.0,0.0,2014.0,BW,73460,8136033.0,8.0,,
3727,Huttlingen,CDU,0.0,0.0,0.0,2014.0,BW,73460,8136033.0,8.0,,
3728,Huttlingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73460,8136033.0,8.0,,
3729,Huttlingen,FDP,0.0,0.0,0.0,2014.0,BW,73460,8136033.0,8.0,,
3730,Huttlingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,73460,8136033.0,8.0,,
3731,Huttlingen,SPD,0.0,0.0,0.0,2014.0,BW,73460,8136033.0,8.0,,
3732,Iggingen,AfD,0,0,0,2019.0,BW,73574,8136034.0,8.0,,
3733,Iggingen,CDU,0,0,0,2019.0,BW,73574,8136034.0,8.0,,
3734,Iggingen,DIE LINKE,0,0,0,2019.0,BW,73574,8136034.0,8.0,,
3735,Iggingen,FDP,0,0,0,2019.0,BW,73574,8136034.0,8.0,,
3736,Iggingen,GRÜNE,0,0,0,2019.0,BW,73574,8136034.0,8.0,,
3737,Iggingen,SPD,0,0,0,2019.0,BW,73574,8136034.0,8.0,,
3738,Iggingen,AfD,0.0,0.0,0.0,2014.0,BW,73574,8136034.0,8.0,,
3739,Iggingen,CDU,0.0,0.0,0.0,2014.0,BW,73574,8136034.0,8.0,,
3740,Iggingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73574,8136034.0,8.0,,
3741,Iggingen,FDP,0.0,0.0,0.0,2014.0,BW,73574,8136034.0,8.0,,
3742,Iggingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,73574,8136034.0,8.0,,
3743,Iggingen,SPD,0.0,0.0,0.0,2014.0,BW,73574,8136034.0,8.0,,
3744,Jagstzell,AfD,0,0,0,2019.0,BW,73489,8136035.0,8.0,,
3745,Jagstzell,CDU,0,0,0,2019.0,BW,73489,8136035.0,8.0,,
3746,Jagstzell,DIE LINKE,0,0,0,2019.0,BW,73489,8136035.0,8.0,,
3747,Jagstzell,FDP,0,0,0,2019.0,BW,73489,8136035.0,8.0,,
3748,Jagstzell,GRÜNE,0,0,0,2019.0,BW,73489,8136035.0,8.0,,
3749,Jagstzell,SPD,0,0,0,2019.0,BW,73489,8136035.0,8.0,,
3750,Jagstzell,AfD,0.0,0.0,0.0,2014.0,BW,73489,8136035.0,8.0,,
3751,Jagstzell,CDU,7.0,14.2857142857143,1.0,2014.0,BW,73489,8136035.0,8.0,,
3752,Jagstzell,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73489,8136035.0,8.0,,
3753,Jagstzell,FDP,0.0,0.0,0.0,2014.0,BW,73489,8136035.0,8.0,,
3754,Jagstzell,GRÜNE,0.0,0.0,0.0,2014.0,BW,73489,8136035.0,8.0,,
3755,Jagstzell,SPD,0.0,0.0,0.0,2014.0,BW,73489,8136035.0,8.0,,
3756,Kirchheim am Ries,AfD,0,0,0,2019.0,BW,73467,8136037.0,8.0,,
3757,Kirchheim am Ries,CDU,0,0,0,2019.0,BW,73467,8136037.0,8.0,,
3758,Kirchheim am Ries,DIE LINKE,0,0,0,2019.0,BW,73467,8136037.0,8.0,,
3759,Kirchheim am Ries,FDP,0,0,0,2019.0,BW,73467,8136037.0,8.0,,
3760,Kirchheim am Ries,GRÜNE,0,0,0,2019.0,BW,73467,8136037.0,8.0,,
3761,Kirchheim am Ries,SPD,0,0,0,2019.0,BW,73467,8136037.0,8.0,,
3762,Lauchheim,AfD,0,0,0,2019.0,BW,73466,8136038.0,8.0,,
3763,Lauchheim,CDU,11,18.1818181818182,2,2019.0,BW,73466,8136038.0,8.0,,
3764,Lauchheim,DIE LINKE,0,0,0,2019.0,BW,73466,8136038.0,8.0,,
3765,Lauchheim,FDP,0,0,0,2019.0,BW,73466,8136038.0,8.0,,
3766,Lauchheim,GRÜNE,0,0,0,2019.0,BW,73466,8136038.0,8.0,,
3767,Lauchheim,SPD,0,0,0,2019.0,BW,73466,8136038.0,8.0,,
3768,Lauchheim,AfD,0.0,0.0,0.0,2014.0,BW,73466,8136038.0,8.0,,
3769,Lauchheim,CDU,15.0,26.6666666666667,4.0,2014.0,BW,73466,8136038.0,8.0,,
3770,Lauchheim,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73466,8136038.0,8.0,,
3771,Lauchheim,FDP,0.0,0.0,0.0,2014.0,BW,73466,8136038.0,8.0,,
3772,Lauchheim,GRÜNE,0.0,0.0,0.0,2014.0,BW,73466,8136038.0,8.0,,
3773,Lauchheim,SPD,0.0,0.0,0.0,2014.0,BW,73466,8136038.0,8.0,,
3774,Leinzell,AfD,0,0,0,2019.0,BW,73575,8136040.0,8.0,,
3775,Leinzell,CDU,13,30.7692307692308,4,2019.0,BW,73575,8136040.0,8.0,,
3776,Leinzell,DIE LINKE,0,0,0,2019.0,BW,73575,8136040.0,8.0,,
3777,Leinzell,FDP,0,0,0,2019.0,BW,73575,8136040.0,8.0,,
3778,Leinzell,GRÜNE,0,0,0,2019.0,BW,73575,8136040.0,8.0,,
3779,Leinzell,SPD,0,0,0,2019.0,BW,73575,8136040.0,8.0,,
3780,Leinzell,AfD,0.0,0.0,0.0,2014.0,BW,73575,8136040.0,8.0,,
3781,Leinzell,CDU,12.0,16.6666666666667,2.0,2014.0,BW,73575,8136040.0,8.0,,
3782,Leinzell,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73575,8136040.0,8.0,,
3783,Leinzell,FDP,0.0,0.0,0.0,2014.0,BW,73575,8136040.0,8.0,,
3784,Leinzell,GRÜNE,0.0,0.0,0.0,2014.0,BW,73575,8136040.0,8.0,,
3785,Leinzell,SPD,0.0,0.0,0.0,2014.0,BW,73575,8136040.0,8.0,,
3786,Lorch,AfD,0,0,0,2019.0,BW,73547,8136042.0,8.0,,
3787,Lorch,CDU,24,29.1666666666667,7,2019.0,BW,73547,8136042.0,8.0,,
3788,Lorch,DIE LINKE,0,0,0,2019.0,BW,73547,8136042.0,8.0,,
3789,Lorch,FDP,0,0,0,2019.0,BW,73547,8136042.0,8.0,,
3790,Lorch,GRÜNE,0,0,0,2019.0,BW,73547,8136042.0,8.0,,
3791,Lorch,SPD,22,45.4545454545455,10,2019.0,BW,73547,8136042.0,8.0,,
3792,Lorch,AfD,0.0,0.0,0.0,2014.0,BW,73547,8136042.0,8.0,,
3793,Lorch,CDU,24.0,25.0,6.0,2014.0,BW,73547,8136042.0,8.0,,
3794,Lorch,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73547,8136042.0,8.0,,
3795,Lorch,FDP,0.0,0.0,0.0,2014.0,BW,73547,8136042.0,8.0,,
3796,Lorch,GRÜNE,0.0,0.0,0.0,2014.0,BW,73547,8136042.0,8.0,,
3797,Lorch,SPD,21.0,33.3333333333333,7.0,2014.0,BW,73547,8136042.0,8.0,,
3798,Mogglingen,AfD,0,0,0,2019.0,BW,73563,8136043.0,8.0,,
3799,Mogglingen,CDU,10,20,2,2019.0,BW,73563,8136043.0,8.0,,
3800,Mogglingen,DIE LINKE,0,0,0,2019.0,BW,73563,8136043.0,8.0,,
3801,Mogglingen,FDP,0,0,0,2019.0,BW,73563,8136043.0,8.0,,
3802,Mogglingen,GRÜNE,0,0,0,2019.0,BW,73563,8136043.0,8.0,,
3803,Mogglingen,SPD,0,0,0,2019.0,BW,73563,8136043.0,8.0,,
3804,Mogglingen,AfD,0.0,0.0,0.0,2014.0,BW,73563,8136043.0,8.0,,
3805,Mogglingen,CDU,14.0,21.4285714285714,3.0,2014.0,BW,73563,8136043.0,8.0,,
3806,Mogglingen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73563,8136043.0,8.0,,
3807,Mogglingen,FDP,0.0,0.0,0.0,2014.0,BW,73563,8136043.0,8.0,,
3808,Mogglingen,GRÜNE,0.0,0.0,0.0,2014.0,BW,73563,8136043.0,8.0,,
3809,Mogglingen,SPD,14.0,50.0,7.0,2014.0,BW,73563,8136043.0,8.0,,
3810,Mutlangen,AfD,0,0,0,2019.0,BW,73557,8136044.0,8.0,,
3811,Mutlangen,CDU,8,37.5,3,2019.0,BW,73557,8136044.0,8.0,,
3812,Mutlangen,DIE LINKE,0,0,0,2019.0,BW,73557,8136044.0,8.0,,
3813,Mutlangen,FDP,0,0,0,2019.0,BW,73557,8136044.0,8.0,,
3814,Mutlangen,GRÜNE,10,30,3,2019.0,BW,73557,8136044.0,8.0,,
3815,Mutlangen,SPD,10,50,5,2019.0,BW,73557,8136044.0,8.0,,
3816,Mutlangen,AfD,0.0,0.0,0.0,2014.0,BW,73557,8136044.0,8.0,,
3817,Mutlangen,CDU,7.0,28.5714285714286,2.0,2014.0,BW,73557,8136044.0,8.0,,
3818,Mutlangen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73557,8136044.0,8.0,,
3819,Mutlangen,FDP,0.0,0.0,0.0,2014.0,BW,73557,8136044.0,8.0,,
3820,Mutlangen,GRÜNE,10.0,30.0,3.0,2014.0,BW,73557,8136044.0,8.0,,
3821,Mutlangen,SPD,7.0,57.1428571428571,4.0,2014.0,BW,73557,8136044.0,8.0,,
3822,Neresheim,AfD,0,0,0,2019.0,BW,73450,8136045.0,8.0,,
3823,Neresheim,CDU,19,21.0526315789474,4,2019.0,BW,73450,8136045.0,8.0,,
3824,Neresheim,DIE LINKE,0,0,0,2019.0,BW,73450,8136045.0,8.0,,
3825,Neresheim,FDP,0,0,0,2019.0,BW,73450,8136045.0,8.0,,
3826,Neresheim,GRÜNE,11,45.4545454545455,5,2019.0,BW,73450,8136045.0,8.0,,
3827,Neresheim,SPD,6,33.3333333333333,2,2019.0,BW,73450,8136045.0,8.0,,
3828,Neresheim,AfD,0.0,0.0,0.0,2014.0,BW,73450,8136045.0,8.0,,
3829,Neresheim,CDU,20.0,35.0,7.0,2014.0,BW,73450,8136045.0,8.0,,
3830,Neresheim,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73450,8136045.0,8.0,,
3831,Neresheim,FDP,0.0,0.0,0.0,2014.0,BW,73450,8136045.0,8.0,,
3832,Neresheim,GRÜNE,0.0,0.0,0.0,2014.0,BW,73450,8136045.0,8.0,,
3833,Neresheim,SPD,7.0,42.8571428571429,3.0,2014.0,BW,73450,8136045.0,8.0,,
3834,Neuler,AfD,0,0,0,2019.0,BW,73491,8136046.0,8.0,,
3835,Neuler,CDU,0,0,0,2019.0,BW,73491,8136046.0,8.0,,
3836,Neuler,DIE LINKE,0,0,0,2019.0,BW,73491,8136046.0,8.0,,
3837,Neuler,FDP,0,0,0,2019.0,BW,73491,8136046.0,8.0,,
3838,Neuler,GRÜNE,0,0,0,2019.0,BW,73491,8136046.0,8.0,,
3839,Neuler,SPD,0,0,0,2019.0,BW,73491,8136046.0,8.0,,
3840,Obergroningen,AfD,0,0,0,2019.0,BW,73569,8136049.0,8.0,,
3841,Obergroningen,CDU,0,0,0,2019.0,BW,73569,8136049.0,8.0,,
3842,Obergroningen,DIE LINKE,0,0,0,2019.0,BW,73569,8136049.0,8.0,,
3843,Obergroningen,FDP,0,0,0,2019.0,BW,73569,8136049.0,8.0,,
3844,Obergroningen,GRÜNE,0,0,0,2019.0,BW,73569,8136049.0,8.0,,
3845,Obergroningen,SPD,0,0,0,2019.0,BW,73569,8136049.0,8.0,,
3846,Oberkochen,AfD,0,0,0,2019.0,BW,73447,8136050.0,8.0,,
3847,Oberkochen,CDU,18,11.1111111111111,2,2019.0,BW,73447,8136050.0,8.0,,
3848,Oberkochen,DIE LINKE,0,0,0,2019.0,BW,73447,8136050.0,8.0,,
3849,Oberkochen,FDP,0,0,0,2019.0,BW,73447,8136050.0,8.0,,
3850,Oberkochen,GRÜNE,18,38.8888888888889,7,2019.0,BW,73447,8136050.0,8.0,,
3851,Oberkochen,SPD,18,27.7777777777778,5,2019.0,BW,73447,8136050.0,8.0,,
3852,Oberkochen,AfD,0.0,0.0,0.0,2014.0,BW,73447,8136050.0,8.0,,
3853,Oberkochen,CDU,18.0,38.8888888888889,7.0,2014.0,BW,73447,8136050.0,8.0,,
3854,Oberkochen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73447,8136050.0,8.0,,
3855,Oberkochen,FDP,0.0,0.0,0.0,2014.0,BW,73447,8136050.0,8.0,,
3856,Oberkochen,GRÜNE,18.0,33.3333333333333,6.0,2014.0,BW,73447,8136050.0,8.0,,
3857,Oberkochen,SPD,18.0,27.7777777777778,5.0,2014.0,BW,73447,8136050.0,8.0,,
3858,Rosenberg,AfD,0,0,0,2019.0,BW,73494,8136060.0,8.0,,
3859,Rosenberg,CDU,0,0,0,2019.0,BW,73494,8136060.0,8.0,,
3860,Rosenberg,DIE LINKE,0,0,0,2019.0,BW,73494,8136060.0,8.0,,
3861,Rosenberg,FDP,0,0,0,2019.0,BW,73494,8136060.0,8.0,,
3862,Rosenberg,GRÜNE,0,0,0,2019.0,BW,73494,8136060.0,8.0,,
3863,Rosenberg,SPD,0,0,0,2019.0,BW,73494,8136060.0,8.0,,
3864,Rosenberg,AfD,0.0,0.0,0.0,2014.0,BW,73494,8136060.0,8.0,,
3865,Rosenberg,CDU,0.0,0.0,0.0,2014.0,BW,73494,8136060.0,8.0,,
3866,Rosenberg,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73494,8136060.0,8.0,,
3867,Rosenberg,FDP,0.0,0.0,0.0,2014.0,BW,73494,8136060.0,8.0,,
3868,Rosenberg,GRÜNE,0.0,0.0,0.0,2014.0,BW,73494,8136060.0,8.0,,
3869,Rosenberg,SPD,0.0,0.0,0.0,2014.0,BW,73494,8136060.0,8.0,,
3870,Ruppertshofen,AfD,0,0,0,2019.0,BW,73577,8136061.0,8.0,,
3871,Ruppertshofen,CDU,0,0,0,2019.0,BW,73577,8136061.0,8.0,,
3872,Ruppertshofen,DIE LINKE,0,0,0,2019.0,BW,73577,8136061.0,8.0,,
3873,Ruppertshofen,FDP,0,0,0,2019.0,BW,73577,8136061.0,8.0,,
3874,Ruppertshofen,GRÜNE,0,0,0,2019.0,BW,73577,8136061.0,8.0,,
3875,Ruppertshofen,SPD,0,0,0,2019.0,BW,73577,8136061.0,8.0,,
3876,Ruppertshofen,AfD,0.0,0.0,0.0,2014.0,BW,73577,8136061.0,8.0,,
3877,Ruppertshofen,CDU,0.0,0.0,0.0,2014.0,BW,73577,8136061.0,8.0,,
3878,Ruppertshofen,DIE LINKE,0.0,0.0,0.0,2014.0,BW,73577,8136061.0,8.0,,
3879,Ruppertshofen,FDP,0.0,0.0,0.0,2014.0,BW,73577,8136061.0,8.0,,
3880,Ruppertshofen,GRÜNE,0.0,0.0,0.0,2014.0,BW,73577,8136061.0,8.0,,
3881,Ruppertshofen,SPD,0.0,0.0,0.0,2014.0,BW,73577,8136061.0,8.0,,
3882,Schechingen,AfD,0,0,0,2019.0,BW,73579,8136062.0,8.0,,
3883,Schechingen,CDU,0,0,0,2019.0,BW,73579,8136062.0,8.0,,
3884,Schechingen,DIE LINKE,0,0,0,2019.0,BW,73579,8136062.0,8.0,,
3885,Schechingen,FDP,0,0,0,2019.0,BW,73579,8136062.0,8.0,,
3886,Schechingen,GRÜNE,0,0,0,2019.0,BW,73579,8136062.0,8.0,,
3887,Schechingen,SPD,0,0,0,2019.0,BW,73579,8136062.0,8.0,,
3888,Schwabisch Gmund,AfD,0,0,0,2019.0,BW,73525,8136065.0,8.0,,
3889,Schwabisch Gmund,CDU,50,32,16,2019.0,BW,73525,8136065.0,8.0,,
3890,Schwabisch Gmund,DIE LINKE,41,36.5853658536585,15,2019.0,BW,73525,8136065.0,8.0,,
3891,Schwabisch Gmund,FDP,0,0,0,2019.0,BW,73525,8136065.0,8.0,,
3892,Schwabisch Gmund,GRÜNE,35,45.7142857142857,16,2019.0,BW,73525,8136065.0,8.0,,
3893,Schwabisch Gmund,SPD,39,23.0769230769231,9,2019.0,BW,73525,8136065.0,8.0,,
3894,Schwabisch Gmund,AfD,0.0,0.0,0.0,2014.0,BW,73525,8136065.0,8.0,,
3895,Schwabisch Gmund,CDU,50.0,26.0,13.0,2014.0,BW,73525,8136065.0,8.0,,
3896,Schwabisch Gmund,DIE LINKE,33.0,33.3333333333333,11.0,2014.0,BW,73525,8136065.0,8.0,,
3897,Schwabisch Gmund,FDP,0.0,0.0,0.0,2014.0,BW,73525,8136065.0,8.0,,
3898,Schwabisch Gmund,GRÜNE,38.0,47.3684210526316,18.0,2014.0,BW,73525,8136065.0,8.0,,
3899,Schwabisch Gmund,SPD,43.0,34.8837209302326,15.0,2014.0,BW,73525,8136065.0,8.0,,
3900,Spraitbach,AfD,0,0,0,2019.0,BW,73565,8136066.0,8.0,,
3901,Spraitbach,CDU,6,33.3333333333333,2,2019.0,BW,73565,8136066.0,8.0,,
3902,Spraitbach,DIE LINKE,0,0,0,2019.0,BW,73565,8136066.0,8.0,,
3903,Spraitbach,FDP,0,0,0,2019.0,BW,73565,8136066.0,8.0,,
3904,Spraitbach,GRÜNE,0,0,0,2019.0,BW,73565,8136066.0,8.0,,
3905,Spraitbach,SPD,6,66.6666666666667,4,2019.0,BW,73565,8136066.0,8.0,,
3906,Spraitbach,AfD,0.0,0.0,0.0,2014.0,BW,73565,8136066.0,8.0,,
3907,Spraitbach,CDU,0.0,0.0,0.0,2014.0,BW,73565,8136066.0,8.0,,
