Land;Gemeindename;Fläche;insgesamt;männlich;weiblich;density;plz;Längengrad;Breitengrad;Schlüssel_Reise;Reise;Schlüssel_verst;Verstädterung;1;2;3;4;5;ags
5;Dortmund, Stadt;;;;;;;;;;;;;05;9;13;;;05913
5;Dortmund, Stadt;;;;;;;;;;;;;05;9;13;0000;;05913
5;Dortmund, Stadt;280,71;588250;289339;298911;2096;44135;7,464165;51,514171;H11;Ruhrgebiet;1;dicht besiedelt;05;9;13;0000;000;05913000
5;Hagen, Stadt der FernUniversität;;;;;;;;;;;;;05;9;14;;;05914
5;Hagen, Stadt der FernUniversität;;;;;;;;;;;;;05;9;14;0000;;05914
5;Hagen, Stadt der FernUniversität;160,45;188686;92214;96472;1176;58095;7,467406;51,360171;H11;Ruhrgebiet;1;dicht besiedelt;05;9;14;0000;000;05914000
5;Hamm, Stadt;;;;;;;;;;;;;05;9;15;;;05915
5;Hamm, Stadt;;;;;;;;;;;;;05;9;15;0000;;05915
5;Hamm, Stadt;226,44;179916;88554;91362;795;59065;7,816947;51,678312;H11;Ruhrgebiet;1;dicht besiedelt;05;9;15;0000;000;05915000
5;Herne, Stadt;;;;;;;;;;;;;05;9;16;;;05916
5;Herne, Stadt;;;;;;;;;;;;;05;9;16;0000;;05916
5;Herne, Stadt;51,42;156449;76795;79654;3043;44621;7,222793;51,540365;H11;Ruhrgebiet;1;dicht besiedelt;05;9;16;0000;000;05916000
5;Ennepe-Ruhr-Kreis;;;;;;;;;;;;;05;9;54;;;05954
5;Breckerfeld, Hansestadt;;;;;;;;;;;;;05;9;54;0004;;05954
5;Breckerfeld, Hansestadt;59,09;8943;4381;4562;151;58339;7,46522;51,261435;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte;05;9;54;0004;004;05954004
5;Ennepetal, Stadt der Kluterthöhle;;;;;;;;;;;;;05;9;54;0008;;05954
5;Ennepetal, Stadt der Kluterthöhle;57,77;30142;14687;15455;522;58256;7,367678;51,297193;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte;05;9;54;0008;008;05954008
5;Gevelsberg, Stadt;;;;;;;;;;;;;05;9;54;0012;;05954
5;Gevelsberg, Stadt;26,34;30701;14896;15805;1166;58285;7,337464;51,324271;H11;Ruhrgebiet;1;dicht besiedelt;05;9;54;0012;012;05954012
5;Hattingen, Stadt;;;;;;;;;;;;;05;9;54;0016;;05954
5;Hattingen, Stadt;71,66;54438;26399;28039;760;45525;7,184107;51,399035;H11;Ruhrgebiet;1;dicht besiedelt;05;9;54;0016;016;05954016
5;Herdecke, Stadt;;;;;;;;;;;;;05;9;54;0020;;05954
5;Herdecke, Stadt;22,39;22755;10819;11936;1016;58313;7,430129;51,3994;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte;05;9;54;0020;020;05954020
5;Schwelm, Stadt;;;;;;;;;;;;;05;9;54;0024;;05954
5;Schwelm, Stadt;20,49;28537;13771;14766;1393;58332;7,29187;51,284;H11;Ruhrgebiet;1;dicht besiedelt;05;9;54;0024;024;05954024
5;Sprockhövel, Stadt;;;;;;;;;;;;;05;9;54;0028;;05954
5;Sprockhövel, Stadt;47,94;24739;11951;12788;516;45549;7,244016;51,361402;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte;05;9;54;0028;028;05954028
5;Wetter (Ruhr), Stadt;;;;;;;;;;;;;05;9;54;0032;;05954
5;Wetter (Ruhr), Stadt;31,54;27392;13473;13919;868;58300;7,390737;51,383741;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte;05;9;54;0032;032;05954032
5;Witten, Stadt;;;;;;;;;;;;;05;9;54;0036;;05954
5;Witten, Stadt;72,4;96459;47018;49441;1332;58452;7,337177;51,438718;H11;Ruhrgebiet;1;dicht besiedelt;05;9;54;0036;036;05954036
5;Hochsauerlandkreis;;;;;;;;;;;;;05;9;58;;;05958
5;Arnsberg, Stadt;;;;;;;;;;;;;05;9;58;0004;;05958
5;Arnsberg, Stadt;193,72;73456;36144;37312;379;59759;8,064801;51,395795;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;58;0004;004;05958004
5;Bestwig;;;;;;;;;;;;;05;9;58;0008;;05958
5;Bestwig;69,46;10623;5353;5270;153;59909;8,398158;51,36108;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;58;0008;008;05958008
5;Brilon, Stadt;;;;;;;;;;;;;05;9;58;0012;;05958
5;Brilon, Stadt;229,16;25451;12551;12900;111;59929;8,568121;51,395499;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;58;0012;012;05958012
5;Eslohe (Sauerland);;;;;;;;;;;;;05;9;58;0016;;05958
5;Eslohe (Sauerland);113,36;8811;4475;4336;78;59889;8,174776;51,257259;H05;Sauerland;3;gering besiedelt;05;9;58;0016;016;05958016
5;Hallenberg, Stadt;;;;;;;;;;;;;05;9;58;0020;;05958
5;Hallenberg, Stadt;65,35;4465;2297;2168;68;59969;8,621165;51,111987;H05;Sauerland;3;gering besiedelt;05;9;58;0020;020;05958020
5;Marsberg, Stadt;;;;;;;;;;;;;05;9;58;0024;;05958
5;Marsberg, Stadt;182,22;19540;9996;9544;107;34431;8,854984;51,459563;H05;Sauerland;3;gering besiedelt;05;9;58;0024;024;05958024
5;Medebach, Hansestadt;;;;;;;;;;;;;05;9;58;0028;;05958
5;Medebach, Hansestadt;126,05;8000;4026;3974;63;59964;8,704871;51,198074;H05;Sauerland;3;gering besiedelt;05;9;58;0028;028;05958028
5;Meschede, Kreis- und Hochschulstadt;;;;;;;;;;;;;05;9;58;0032;;05958
5;Meschede, Kreis- und  Hochschulstadt;218,52;29786;14828;14958;136;59872;8,285176;51,346881;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;58;0032;032;05958032
5;Olsberg, Stadt;;;;;;;;;;;;;05;9;58;0036;;05958
5;Olsberg, Stadt;118;14430;7174;7256;122;59939;8,489819;51,354567;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;58;0036;036;05958036
5;Schmallenberg, Stadt;;;;;;;;;;;;;05;9;58;0040;;05958
5;Schmallenberg, Stadt;303,11;24852;12634;12218;82;57392;8,285496;51,153811;H05;Sauerland;3;gering besiedelt;05;9;58;0040;040;05958040
5;Sundern (Sauerland), Stadt;;;;;;;;;;;;;05;9;58;0044;;05958
5;Sundern (Sauerland), Stadt;193,27;27725;13906;13819;143;59846;8,005553;51,330125;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;58;0044;044;05958044
5;Winterberg, Stadt;;;;;;;;;;;;;05;9;58;0048;;05958
5;Winterberg, Stadt;147,95;12638;6335;6303;85;59955;8,533102;51,194349;H05;Sauerland;3;gering besiedelt;05;9;58;0048;048;05958048
5;Märkischer Kreis;;;;;;;;;;;;;05;9;62;;;05962
5;Altena, Stadt;;;;;;;;;;;;;05;9;62;0004;;05962
5;Altena, Stadt;44,42;16718;8269;8449;376;58762;7,67459;51,298662;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;62;0004;004;05962004
5;Balve, Stadt;;;;;;;;;;;;;05;9;62;0008;;05962
5;Balve, Stadt;74,81;11201;5570;5631;150;58802;7,864187;51,330545;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;62;0008;008;05962008
5;Halver, Stadt;;;;;;;;;;;;;05;9;62;0012;;05962
5;Halver, Stadt;77,23;16083;7871;8212;208;58553;7,497997;51,186749;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;62;0012;012;05962012
5;Hemer, Stadt;;;;;;;;;;;;;05;9;62;0016;;05962
5;Hemer, Stadt;67,66;34062;16810;17252;503;58675;7,765233;51,385395;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;62;0016;016;05962016
5;Herscheid;;;;;;;;;;;;;05;9;62;0020;;05962
5;Herscheid;59,4;6954;3434;3520;117;58849;7,745898;51,177282;H05;Sauerland;3;gering besiedelt;05;9;62;0020;020;05962020
5;Iserlohn, Stadt;;;;;;;;;;;;;05;9;62;0024;;05962
5;Iserlohn, Stadt;125,49;92174;45132;47042;735;58636;7,699212;51,374541;H05;Sauerland;1;dicht besiedelt;05;9;62;0024;024;05962024
5;Kierspe, Stadt;;;;;;;;;;;;;05;9;62;0028;;05962
5;Kierspe, Stadt;71,91;16119;7952;8167;224;58566;7,586453;51,136194;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;62;0028;028;05962028
5;Lüdenscheid, Stadt;;;;;;;;;;;;;05;9;62;0032;;05962
5;Lüdenscheid, Stadt;87,02;72313;35506;36807;831;58507;7,63358;51,21582;H05;Sauerland;1;dicht besiedelt;05;9;62;0032;032;05962032
5;Meinerzhagen, Stadt;;;;;;;;;;;;;05;9;62;0036;;05962
5;Meinerzhagen, Stadt;115,67;20367;10087;10280;176;58540;7,638497;51,107434;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;62;0036;036;05962036
5;Menden (Sauerland), Stadt;;;;;;;;;;;;;05;9;62;0040;;05962
5;Menden (Sauerland), Stadt;86,1;52608;25751;26857;611;58706;7,795344;51,439281;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;62;0040;040;05962040
5;Nachrodt-Wiblingwerde;;;;;;;;;;;;;05;9;62;0044;;05962
5;Nachrodt-Wiblingwerde;29,03;6546;3246;3300;225;58769;7,641751;51,335816;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;62;0044;044;05962044
5;Neuenrade, Stadt;;;;;;;;;;;;;05;9;62;0048;;05962
5;Neuenrade, Stadt;54,1;11889;5911;5978;220;58809;7,77967;51,281925;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;62;0048;048;05962048
5;Plettenberg, Stadt;;;;;;;;;;;;;05;9;62;0052;;05962
5;Plettenberg, Stadt;96,75;25237;12592;12645;261;58840;7,874142;51,212418;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;62;0052;052;05962052
5;Schalksmühle;;;;;;;;;;;;;05;9;62;0056;;05962
5;Schalksmühle;38,09;10294;5096;5198;270;58579;7,529389;51,241352;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;62;0056;056;05962056
5;Werdohl, Stadt;;;;;;;;;;;;;05;9;62;0060;;05962
5;Werdohl, Stadt;33,38;17657;8748;8909;529;58791;7,766853;51,259614;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;62;0060;060;05962060
5;Olpe;;;;;;;;;;;;;05;9;66;;;05966
5;Attendorn, Hansestadt;;;;;;;;;;;;;05;9;66;0004;;05966
5;Attendorn, Hansestadt;97,95;24264;12217;12047;248;57439;7,905217;51,125217;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;66;0004;004;05966004
5;Drolshagen, Stadt;;;;;;;;;;;;;05;9;66;0008;;05966
5;Drolshagen, Stadt;67,11;11783;5948;5835;176;57489;7,775835;51,024727;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;66;0008;008;05966008
5;Finnentrop;;;;;;;;;;;;;05;9;66;0012;;05966
5;Finnentrop;104,42;16955;8645;8310;162;57413;7,973076;51,171888;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;66;0012;012;05966012
5;Kirchhundem;;;;;;;;;;;;;05;9;66;0016;;05966
5;Kirchhundem;148,63;11485;5819;5666;77;57399;8,090176;51,086248;H05;Sauerland;3;gering besiedelt;05;9;66;0016;016;05966016
5;Lennestadt, Stadt;;;;;;;;;;;;;05;9;66;0020;;05966
5;Lennestadt, Stadt;135,59;25308;12700;12608;187;57368;8,073677;51,103245;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;66;0020;020;05966020
5;Olpe, Stadt;;;;;;;;;;;;;05;9;66;0024;;05966
5;Olpe, Stadt;85,88;24551;12009;12542;286;57462;7,843584;51,02756;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;66;0024;024;05966024
5;Wenden;;;;;;;;;;;;;05;9;66;0028;;05966
5;Wenden;72,56;19609;9808;9801;270;57482;7,873424;50,969338;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;66;0028;028;05966028
5;Siegen-Wittgenstein;;;;;;;;;;;;;05;9;70;;;05970
5;Bad Berleburg, Stadt;;;;;;;;;;;;;05;9;70;0004;;05970
5;Bad Berleburg, Stadt;275,52;18914;9570;9344;69;57319;8,392854;51,049858;H06;Siegerland-Wittgenstein;3;gering besiedelt;05;9;70;0004;004;05970004
5;Burbach;;;;;;;;;;;;;05;9;70;0008;;05970
5;Burbach;79,72;14856;7712;7144;186;57299;8,080321;50,745639;H06;Siegerland-Wittgenstein;3;gering besiedelt;05;9;70;0008;008;05970008
5;Erndtebrück;;;;;;;;;;;;;05;9;70;0012;;05970
5;Erndtebrück;70,98;6934;3530;3404;98;57339;8,256223;50,988732;H06;Siegerland-Wittgenstein;3;gering besiedelt;05;9;70;0012;012;05970012
5;Freudenberg, Stadt;;;;;;;;;;;;;05;9;70;0016;;05970
5;Freudenberg, Stadt;54,6;17711;8810;8901;324;57258;7,876633;50,897439;H06;Siegerland-Wittgenstein;2;mittlere Besiedlungsdichte;05;9;70;0016;016;05970016
5;Hilchenbach, Stadt;;;;;;;;;;;;;05;9;70;0020;;05970
5;Hilchenbach, Stadt;81,12;14801;7312;7489;182;57271;8,113101;50,995897;H06;Siegerland-Wittgenstein;2;mittlere Besiedlungsdichte;05;9;70;0020;020;05970020
5;Kreuztal, Stadt;;;;;;;;;;;;;05;9;70;0024;;05970
5;Kreuztal, Stadt;71,07;31122;15339;15783;438;57223;7,988096;50,961831;H06;Siegerland-Wittgenstein;2;mittlere Besiedlungsdichte;05;9;70;0024;024;05970024
5;Bad Laasphe, Stadt;;;;;;;;;;;;;05;9;70;0028;;05970
5;Bad Laasphe, Stadt;135,95;13504;6779;6725;99;57334;8,41223;50,927285;H06;Siegerland-Wittgenstein;3;gering besiedelt;05;9;70;0028;028;05970028
5;Netphen, Stadt;;;;;;;;;;;;;05;9;70;0032;;05970
5;Netphen, Stadt;137,39;23081;11416;11665;168;57250;8,098414;50,915322;H06;Siegerland-Wittgenstein;2;mittlere Besiedlungsdichte;05;9;70;0032;032;05970032
5;Neunkirchen;;;;;;;;;;;;;05;9;70;0036;;05970
5;Neunkirchen;39,81;13165;6635;6530;331;57290;7,993355;50,787894;H06;Siegerland-Wittgenstein;2;mittlere Besiedlungsdichte;05;9;70;0036;036;05970036
5;Siegen, Universitätsstadt;;;;;;;;;;;;;05;9;70;0040;;05970
5;Siegen, Universitätsstadt;114,69;102770;50500;52270;896;57072;8,024625;50,874559;H06;Siegerland-Wittgenstein;1;dicht besiedelt;05;9;70;0040;040;05970040
5;Wilnsdorf;;;;;;;;;;;;;05;9;70;0044;;05970
5;Wilnsdorf;72,04;20086;9988;10098;279;57234;8,103838;50,815392;H06;Siegerland-Wittgenstein;2;mittlere Besiedlungsdichte;05;9;70;0044;044;05970044
5;Soest;;;;;;;;;;;;;05;9;74;;;05974
5;Anröchte;;;;;;;;;;;;;05;9;74;0004;;05974
5;Anröchte;73,79;10238;5172;5066;139;59609;8,327462;51,561271;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;74;0004;004;05974004
5;Bad Sassendorf;;;;;;;;;;;;;05;9;74;0008;;05974
5;Bad Sassendorf;63,46;12065;5724;6341;190;59505;8,164329;51,585642;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;74;0008;008;05974008
5;Ense;;;;;;;;;;;;;05;9;74;0012;;05974
5;Ense;51,08;12162;6084;6078;238;59469;7,959552;51,503923;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;74;0012;012;05974012
5;Erwitte, Stadt;;;;;;;;;;;;;05;9;74;0016;;05974
5;Erwitte, Stadt;89,41;16065;7883;8182;180;59597;8,336195;51,611473;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;74;0016;016;05974016
5;Geseke, Stadt;;;;;;;;;;;;;05;9;74;0020;;05974
5;Geseke, Stadt;97,89;21422;10648;10774;219;59590;8,508216;51,640122;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;74;0020;020;05974020
5;Lippetal;;;;;;;;;;;;;05;9;74;0024;;05974
5;Lippetal;126,61;11894;5965;5929;94;59510;8,143621;51,656454;H05;Sauerland;3;gering besiedelt;05;9;74;0024;024;05974024
5;Lippstadt, Stadt;;;;;;;;;;;;;05;9;74;0028;;05974
5;Lippstadt, Stadt;113,68;67952;33570;34382;598;59555;8,346206;51,674054;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;74;0028;028;05974028
5;Möhnesee;;;;;;;;;;;;;05;9;74;0032;;05974
5;Möhnesee;123,51;11722;6017;5705;95;59519;8,131657;51,497716;H05;Sauerland;3;gering besiedelt;05;9;74;0032;032;05974032
5;Rüthen, Stadt;;;;;;;;;;;;;05;9;74;0036;;05974
5;Rüthen, Stadt;158,15;10826;5558;5268;68;59602;8,431127;51,491486;H05;Sauerland;3;gering besiedelt;05;9;74;0036;036;05974036
5;Soest, Stadt;;;;;;;;;;;;;05;9;74;0040;;05974
5;Soest, Stadt;85,81;47514;22921;24593;554;59494;8,106308;51,572543;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;74;0040;040;05974040
5;Warstein, Stadt;;;;;;;;;;;;;05;9;74;0044;;05974
5;Warstein, Stadt;158,03;24643;12288;12355;156;59581;8,353834;51,442787;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;74;0044;044;05974044
5;Welver;;;;;;;;;;;;;05;9;74;0048;;05974
5;Welver;85,62;11833;5880;5953;138;59514;7,957742;51,618557;H05;Sauerland;3;gering besiedelt;05;9;74;0048;048;05974048
5;Werl, Stadt;;;;;;;;;;;;;05;9;74;0052;;05974
5;Werl, Stadt;76,35;30767;15745;15022;403;59457;7,914536;51,553012;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;74;0052;052;05974052
5;Wickede (Ruhr);;;;;;;;;;;;;05;9;74;0056;;05974
5;Wickede (Ruhr);25,24;12682;6427;6255;502;58739;7,870363;51,49641;H05;Sauerland;2;mittlere Besiedlungsdichte;05;9;74;0056;056;05974056
5;Unna;;;;;;;;;;;;;05;9;78;;;05978
5;Bergkamen, Stadt;;;;;;;;;;;;;05;9;78;0004;;05978
5;Bergkamen, Stadt;44,9;48740;24077;24663;1086;59192;7,643344;51,615888;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte;05;9;78;0004;004;05978004
5;Bönen;;;;;;;;;;;;;05;9;78;0008;;05978
5;Bönen;38,04;18171;8912;9259;478;59199;7,763346;51,597952;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte;05;9;78;0008;008;05978008
5;Fröndenberg/Ruhr, Stadt;;;;;;;;;;;;;05;9;78;0012;;05978
5;Fröndenberg/Ruhr, Stadt;56,23;20760;10156;10604;369;58730;7,767252;51,473212;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte;05;9;78;0012;012;05978012
5;Holzwickede;;;;;;;;;;;;;05;9;78;0016;;05978
5;Holzwickede;22,36;17076;8283;8793;764;59439;7,617843;51,502798;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte;05;9;78;0016;016;05978016
5;Kamen, Stadt;;;;;;;;;;;;;05;9;78;0020;;05978
5;Kamen, Stadt;40,95;43023;21026;21997;1051;59174;7,662404;51,592335;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte;05;9;78;0020;020;05978020
5;Lünen, Stadt;;;;;;;;;;;;;05;9;78;0024;;05978
5;Lünen, Stadt;59,39;86348;42043;44305;1454;44532;7,523533;51,614327;H11;Ruhrgebiet;1;dicht besiedelt;05;9;78;0024;024;05978024
5;Schwerte, Hansestadt an der Ruhr;;;;;;;;;;;;;05;9;78;0028;;05978
5;Schwerte, Hansestadt an der Ruhr;56,23;46195;22569;23626;822;58239;7,568982;51,441141;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte;05;9;78;0028;028;05978028
5;Selm, Stadt;;;;;;;;;;;;;05;9;78;0032;;05978
5;Selm, Stadt;60,41;25925;12561;13364;429;59379;7,468573;51,70035;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte;05;9;78;0032;032;05978032
5;Unna, Stadt;;;;;;;;;;;;;05;9;78;0036;;05978
5;Unna, Stadt;88,56;58936;28398;30538;665;59423;7,689932;51,534878;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte;05;9;78;0036;036;05978036
5;Werne, Stadt;;;;;;;;;;;;;05;9;78;0040;;05978
5;Werne, Stadt;76,14;29717;14326;15391;390;59368;7,635119;51,663179;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte;05;9;78;0040;040;05978040
6;Hessen;;;;;;;;;;;;;06;;;;;06
6;Reg.-Bez. Darmstadt;;;;;;;;;;;;;06;4;;;;064
6;Darmstadt, Wissenschaftsstadt;;;;;;;;;;;;;06;4;11;;;06411
6;Darmstadt, Wissenschaftsstadt;;;;;;;;;;;;;06;4;11;0000;;06411
6;Darmstadt, Wissenschaftsstadt;122,07;159878;81439;78439;1310;64283;8,653838;49,872238;I15;Odenwald-Bergstrasse-Neckartal;1;dicht besiedelt;06;4;11;0000;000;06411000
6;Frankfurt am Main, Stadt;;;;;;;;;;;;;06;4;12;;;06412
6;Frankfurt am Main, Stadt;;;;;;;;;;;;;06;4;12;0000;;06412
6;Frankfurt am Main, Stadt;248,31;763380;376802;386578;3074;60311;8,682433;50,11088;I13;Main und Taunus;1;dicht besiedelt;06;4;12;0000;000;06412000
6;Offenbach am Main, Stadt;;;;;;;;;;;;;06;4;13;;;06413
6;Offenbach am Main, Stadt;;;;;;;;;;;;;06;4;13;0000;;06413
6;Offenbach am Main, Stadt;44,88;130280;64603;65677;2903;63065;8,764442;50,105567;I13;Main und Taunus;1;dicht besiedelt;06;4;13;0000;000;06413000
6;Wiesbaden, Landeshauptstadt;;;;;;;;;;;;;06;4;14;;;06414
6;Wiesbaden, Landeshauptstadt;;;;;;;;;;;;;06;4;14;0000;;06414
6;Wiesbaden, Landeshauptstadt;203,87;278474;133104;145370;1366;65183;8,239138;50,081698;I14;Rheingau-Taunus;1;dicht besiedelt;06;4;14;0000;000;06414000
6;Bergstraße;;;;;;;;;;;;;06;4;31;;;06431
6;Abtsteinach;;;;;;;;;;;;;06;4;31;0001;;06431
6;Abtsteinach;11,02;2431;1192;1239;221;69518;8,786237;49,544051;I15;Odenwald-Bergstrasse-Neckartal;3;gering besiedelt;06;4;31;0001;001;06431001
6;Bensheim, Stadt;;;;;;;;;;;;;06;4;31;0002;;06431
6;Bensheim, Stadt;57,83;40756;19996;20760;705;64625;8,622171;49,680002;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;31;0002;002;06431002
6;Biblis;;;;;;;;;;;;;06;4;31;0003;;06431
6;Biblis;40,47;9110;4631;4479;225;68647;8,450353;49,683253;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;31;0003;003;06431003
6;Birkenau;;;;;;;;;;;;;06;4;31;0004;;06431
6;Birkenau;24,54;9873;4819;5054;402;69488;8,705575;49,562425;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;31;0004;004;06431004
6;Bürstadt, Stadt;;;;;;;;;;;;;06;4;31;0005;;06431
6;Bürstadt, Stadt;34,46;16453;8113;8340;477;68642;8,452693;49,640366;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;31;0005;005;06431005
6;Einhausen;;;;;;;;;;;;;06;4;31;0006;;06431
6;Einhausen;26,67;6427;3214;3213;241;64683;8,545053;49,672282;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;31;0006;006;06431006
6;Fürth;;;;;;;;;;;;;06;4;31;0007;;06431
6;Fürth;38,41;10568;5297;5271;275;64658;8,782414;49,650424;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;31;0007;007;06431007
6;Gorxheimertal;;;;;;;;;;;;;06;4;31;0008;;06431
6;Gorxheimertal;10,45;4110;2058;2052;393;69517;8,732527;49,530895;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;31;0008;008;06431008
6;Grasellenbach;;;;;;;;;;;;;06;4;31;0009;;06431
6;Grasellenbach;22,88;4113;2102;2011;180;64689;8,860779;49,630273;I15;Odenwald-Bergstrasse-Neckartal;3;gering besiedelt;06;4;31;0009;009;06431009
6;Groß-Rohrheim;;;;;;;;;;;;;06;4;31;0010;;06431
6;Groß-Rohrheim;19,56;3764;1897;1867;192;68649;8,477487;49,719155;I15;Odenwald-Bergstrasse-Neckartal;3;gering besiedelt;06;4;31;0010;010;06431010
6;Heppenheim (Bergstraße), Kreisstadt;;;;;;;;;;;;;06;4;31;0011;;06431
6;Heppenheim (Bergstraße), Kreisstadt;52,12;26097;12965;13132;501;64646;8,644017;49,641185;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;31;0011;011;06431011
6;Hirschhorn (Neckar), Stadt;;;;;;;;;;;;;06;4;31;0012;;06431
6;Hirschhorn (Neckar), Stadt;30,85;3455;1721;1734;112;69434;8,896627;49,447519;I15;Odenwald-Bergstrasse-Neckartal;3;gering besiedelt;06;4;31;0012;012;06431012
6;Lampertheim, Stadt;;;;;;;;;;;;;06;4;31;0013;;06431
6;Lampertheim, Stadt;72,27;32598;16109;16489;451;68623;8,46255;49,595788;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;31;0013;013;06431013
6;Lautertal (Odenwald);;;;;;;;;;;;;06;4;31;0014;;06431
6;Lautertal (Odenwald);30,75;7157;3500;3657;233;64686;8,692303;49,712209;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;31;0014;014;06431014
6;Lindenfels, Stadt;;;;;;;;;;;;;06;4;31;0015;;06431
6;Lindenfels, Stadt;21,09;5105;2523;2582;242;64678;8,77983;49,68301;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;31;0015;015;06431015
6;Lorsch, Karolingerstadt;;;;;;;;;;;;;06;4;31;0016;;06431
6;Lorsch, Karolingerstadt;25,24;13703;6666;7037;543;64653;8,567793;49,653854;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;31;0016;016;06431016
6;Mörlenbach;;;;;;;;;;;;;06;4;31;0017;;06431
6;Mörlenbach;27,22;10029;4959;5070;368;69509;8,737691;49,597539;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;31;0017;017;06431017
6;Neckarsteinach, Stadt;;;;;;;;;;;;;06;4;31;0018;;06431
6;Neckarsteinach, Stadt;17,24;3860;1920;1940;224;69239;8,839114;49,40797;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;31;0018;018;06431018
6;Rimbach;;;;;;;;;;;;;06;4;31;0019;;06431
6;Rimbach;23,16;8610;4234;4376;372;64668;8,756412;49,623998;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;31;0019;019;06431019
6;Viernheim, Stadt;;;;;;;;;;;;;06;4;31;0020;;06431
6;Viernheim, Stadt;48,4;34315;16819;17496;709;68519;8,581954;49,537068;I15;Odenwald-Bergstrasse-Neckartal;2;mittlere Besiedlungsdichte;06;4;31;0020;020;06431020
6;Wald-Michelbach;;;;;;;;;;;;;06;4;31;0021;;06431
6;Wald-Michelbach;74,31;10593;5302;5291;143;69483;8,83014;49,570696;I15;Odenwald-Bergstrasse-Neckartal;3;gering besiedelt;06;4;31;0021;021;06431021
6;Zwingenberg, Stadt;;;;;;;;;;;;;06;4;31;0022;;06431
