Satz-art;Text-kenn-zeichen;Land;RB;Kreis;VB;Gem;Gemeindename;;insgesamt;männlich;weiblich;je km2;plz;Längengrad;Breitengrad;key_travel;Reisegebiete;Schlüssel;Grad der Verstädterung
60;63;5;3;82;44;44;Niederkassel, Stadt;35,79;  37 699;  18 640;  19 059;  1 053;53859;7,037503;50,81192;H08;Bonn und Rhein-Sieg-Kreis;2;mittlere Besiedlungsdichte
50;50;5;3;82;48;;Rheinbach, Stadt;;;;;;;;;;;;
60;63;5;3;82;48;48;Rheinbach, Stadt;69,72;  27 572;  13 699;  13 873;395;53359;6,947218;50,626424;H08;Bonn und Rhein-Sieg-Kreis;2;mittlere Besiedlungsdichte
50;50;5;3;82;52;;Ruppichteroth;;;;;;;;;;;;
60;64;5;3;82;52;52;Ruppichteroth;61,96;  10 624;  5 198;  5 426;171;53809;7,483617;50,843965;H08;Bonn und Rhein-Sieg-Kreis;3;gering besiedelt
50;50;5;3;82;56;;Sankt Augustin, Stadt;;;;;;;;;;;;
60;63;5;3;82;56;56;Sankt Augustin, Stadt;34,22;  55 810;  27 367;  28 443;  1 631;53757;7,185259;50,773329;H08;Bonn und Rhein-Sieg-Kreis;1;dicht besiedelt
50;50;5;3;82;60;;Siegburg, Stadt;;;;;;;;;;;;
60;63;5;3;82;60;60;Siegburg, Stadt;23,46;  39 795;  19 341;  20 454;  1 696;53721;7,205269;50,796415;H08;Bonn und Rhein-Sieg-Kreis;2;mittlere Besiedlungsdichte
50;50;5;3;82;64;;Swisttal;;;;;;;;;;;;
60;64;5;3;82;64;64;Swisttal;62,22;  18 201;  9 044;  9 157;293;53913;6,922541;50,690531;H08;Bonn und Rhein-Sieg-Kreis;3;gering besiedelt
50;50;5;3;82;68;;Troisdorf, Stadt;;;;;;;;;;;;
60;63;5;3;82;68;68;Troisdorf, Stadt;62,2;  75 608;  37 320;  38 288;  1 216;53840;7,162308;50,812544;H08;Bonn und Rhein-Sieg-Kreis;2;mittlere Besiedlungsdichte
50;50;5;3;82;72;;Wachtberg;;;;;;;;;;;;
60;64;5;3;82;72;72;Wachtberg;49,68;  20 395;  9 893;  10 502;411;53343;7,125;50,631215;H08;Bonn und Rhein-Sieg-Kreis;3;gering besiedelt
50;50;5;3;82;76;;Windeck;;;;;;;;;;;;
60;64;5;3;82;76;76;Windeck;107,22;  20 293;  10 013;  10 280;189;51570;7,576356;50,790221;H08;Bonn und Rhein-Sieg-Kreis;2;mittlere Besiedlungsdichte
20;;5;5;;;;Reg.-Bez. Münster;;;;;;;;;;;;
40;41;5;5;12;;;Bottrop, Stadt;;;;;;;;;;;;
50;50;5;5;12;0;;Bottrop, Stadt;;;;;;;;;;;;
60;61;5;5;12;0;0;Bottrop, Stadt;100,62;  116 361;  56 170;  60 191;  1 156;46236;6,929938;51,523694;H11;Ruhrgebiet;1;dicht besiedelt
40;41;5;5;13;;;Gelsenkirchen, Stadt;;;;;;;;;;;;
50;50;5;5;13;0;;Gelsenkirchen, Stadt;;;;;;;;;;;;
60;61;5;5;13;0;0;Gelsenkirchen, Stadt;104,94;  256 652;  125 063;  131 589;  2 446;45879;7,100765;51,511141;H11;Ruhrgebiet;1;dicht besiedelt
40;41;5;5;15;;;Münster, Stadt;;;;;;;;;;;;
50;50;5;5;15;0;;Münster, Stadt;;;;;;;;;;;;
60;61;5;5;15;0;0;Münster, Stadt;302,95;  291 754;  136 802;  154 952;963;48143;7,626803;51,961908;H03;Münsterland;1;dicht besiedelt
40;43;5;5;54;;;Borken;;;;;;;;;;;;
50;50;5;5;54;4;;Ahaus, Stadt;;;;;;;;;;;;
60;63;5;5;54;4;4;Ahaus, Stadt;151,24;  38 989;  19 562;  19 427;258;48683;7,005036;52,076103;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;54;8;;Bocholt, Stadt;;;;;;;;;;;;
60;63;5;5;54;8;8;Bocholt, Stadt;119,37;  73 052;  35 828;  37 224;612;46395;6,615639;51,83793;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;54;12;;Borken, Stadt;;;;;;;;;;;;
60;63;5;5;54;12;12;Borken, Stadt;152,7;  40 968;  20 255;  20 713;268;46325;6,855071;51,844143;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;54;16;;Gescher, Stadt;;;;;;;;;;;;
60;63;5;5;54;16;16;Gescher, Stadt;80,82;  17 086;  8 611;  8 475;211;48712;7,00539;51,955894;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;54;20;;Gronau (Westf.), Stadt;;;;;;;;;;;;
60;63;5;5;54;20;20;Gronau (Westf.), Stadt;78,74;  46 546;  22 984;  23 562;591;48599;7,019102;52,212285;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;54;24;;Heek;;;;;;;;;;;;
60;64;5;5;54;24;24;Heek;69,33;  8 370;  4 260;  4 110;121;48619;7,102527;52,117815;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;54;28;;Heiden;;;;;;;;;;;;
60;64;5;5;54;28;28;Heiden;53,39;  8 043;  4 083;  3 960;151;46359;6,931788;51,82596;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;54;32;;Isselburg, Stadt;;;;;;;;;;;;
60;63;5;5;54;32;32;Isselburg, Stadt;42,73;  11 183;  5 613;  5 570;262;46419;6,463264;51,833516;H03;Münsterland;3;gering besiedelt
50;50;5;5;54;36;;Legden;;;;;;;;;;;;
60;64;5;5;54;36;36;Legden;56,28;  6 796;  3 525;  3 271;121;48739;7,105517;52,030639;H03;Münsterland;3;gering besiedelt
50;50;5;5;54;40;;Raesfeld;;;;;;;;;;;;
60;64;5;5;54;40;40;Raesfeld;57,82;  10 943;  5 554;  5 389;189;46348;6,840569;51,769327;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;54;44;;Reken;;;;;;;;;;;;
60;64;5;5;54;44;44;Reken;78,55;  14 066;  7 207;  6 859;179;48734;7,047388;51,83183;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;54;48;;Rhede, Stadt;;;;;;;;;;;;
60;63;5;5;54;48;48;Rhede, Stadt;78,84;  19 385;  9 695;  9 690;246;46414;6,696075;51,840781;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;54;52;;Schöppingen;;;;;;;;;;;;
60;64;5;5;54;52;52;Schöppingen;68,81;  8 634;  4 804;  3 830;125;48624;7,234781;52,093545;H03;Münsterland;3;gering besiedelt
50;50;5;5;54;56;;Stadtlohn, Stadt;;;;;;;;;;;;
60;63;5;5;54;56;56;Stadtlohn, Stadt;79,1;  20 518;  10 284;  10 234;259;48703;6,918002;51,992602;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;54;60;;Südlohn;;;;;;;;;;;;
60;64;5;5;54;60;60;Südlohn;45,55;  9 025;  4 478;  4 547;198;46354;6,86477;51,946429;H03;Münsterland;3;gering besiedelt
50;50;5;5;54;64;;Velen;;;;;;;;;;;;
60;64;5;5;54;64;64;Velen;70,56;  12 949;  6 506;  6 443;184;46342;6,986506;51,894371;H03;Münsterland;3;gering besiedelt
50;50;5;5;54;68;;Vreden, Stadt;;;;;;;;;;;;
60;63;5;5;54;68;68;Vreden, Stadt;135,83;  22 554;  11 546;  11 008;166;48691;6,82402;52,036086;H03;Münsterland;2;mittlere Besiedlungsdichte
40;43;5;5;58;;;Coesfeld;;;;;;;;;;;;
50;50;5;5;58;4;;Ascheberg;;;;;;;;;;;;
60;64;5;5;58;4;4;Ascheberg;106,32;  14 861;  7 398;  7 463;140;59387;7,624004;51,79173;H03;Münsterland;3;gering besiedelt
50;50;5;5;58;8;;Billerbeck, Stadt;;;;;;;;;;;;
60;63;5;5;58;8;8;Billerbeck, Stadt;91,36;  11 491;  5 686;  5 805;126;48727;7,290997;51,977523;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;58;12;;Coesfeld, Stadt;;;;;;;;;;;;
60;63;5;5;58;12;12;Coesfeld, Stadt;141,36;  36 198;  17 619;  18 579;256;48653;7,166744;51,944947;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;58;16;;Dülmen, Stadt;;;;;;;;;;;;
60;63;5;5;58;16;16;Dülmen, Stadt;184,83;  46 445;  22 602;  23 843;251;48249;7,279146;51,828537;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;58;20;;Havixbeck;;;;;;;;;;;;
60;64;5;5;58;20;20;Havixbeck;53,18;  11 842;  5 646;  6 196;223;48329;7,414406;51,975907;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;58;24;;Lüdinghausen, Stadt;;;;;;;;;;;;
60;63;5;5;58;24;24;Lüdinghausen, Stadt;140,54;  24 144;  11 748;  12 396;172;59348;7,44371;51,770371;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;58;28;;Nordkirchen;;;;;;;;;;;;
60;64;5;5;58;28;28;Nordkirchen;52,41;  10 413;  5 395;  5 018;199;59394;7,525306;51,738182;H03;Münsterland;3;gering besiedelt
50;50;5;5;58;32;;Nottuln;;;;;;;;;;;;
60;64;5;5;58;32;32;Nottuln;85,67;  19 848;  9 809;  10 039;232;48301;7,352892;51,928017;H03;Münsterland;3;gering besiedelt
50;50;5;5;58;36;;Olfen, Stadt;;;;;;;;;;;;
60;63;5;5;58;36;36;Olfen, Stadt;52,43;  12 156;  5 965;  6 191;232;59399;7,38;51,708879;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;58;40;;Rosendahl;;;;;;;;;;;;
60;64;5;5;58;40;40;Rosendahl;94,48;  10 815;  5 582;  5 233;114;48720;7,234559;52,026941;H03;Münsterland;3;gering besiedelt
50;50;5;5;58;44;;Senden;;;;;;;;;;;;
60;64;5;5;58;44;44;Senden;109,45;  20 657;  10 147;  10 510;189;48308;7,485434;51,8577;H03;Münsterland;2;mittlere Besiedlungsdichte
40;43;5;5;62;;;Recklinghausen;;;;;;;;;;;;
50;50;5;5;62;4;;Castrop-Rauxel, Stadt;;;;;;;;;;;;
60;63;5;5;62;4;4;Castrop-Rauxel, Stadt;51,67;  74 935;  36 328;  38 607;  1 450;44575;7,312765;51,555646;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte
50;50;5;5;62;8;;Datteln, Stadt;;;;;;;;;;;;
60;63;5;5;62;8;8;Datteln, Stadt;66,09;  35 512;  17 331;  18 181;537;45711;7,342614;51,653082;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte
50;50;5;5;62;12;;Dorsten, Stadt;;;;;;;;;;;;
60;63;5;5;62;12;12;Dorsten, Stadt;171,2;  76 223;  37 143;  39 080;445;46284;6,964688;51,660836;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte
50;50;5;5;62;14;;Gladbeck, Stadt;;;;;;;;;;;;
60;63;5;5;62;14;14;Gladbeck, Stadt;35,91;  75 246;  36 474;  38 772;  2 095;45964;6,992723;51,573423;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte
50;50;5;5;62;16;;Haltern am See, Stadt;;;;;;;;;;;;
60;63;5;5;62;16;16;Haltern am See, Stadt;158,5;  37 579;  18 365;  19 214;237;45721;7,187214;51,743736;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte
50;50;5;5;62;20;;Herten, Stadt;;;;;;;;;;;;
60;63;5;5;62;20;20;Herten, Stadt;37,33;  61 634;  29 954;  31 680;  1 651;45699;7,140235;51,594649;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte
50;50;5;5;62;24;;Marl, Stadt;;;;;;;;;;;;
60;63;5;5;62;24;24;Marl, Stadt;87,65;  87 201;  42 509;  44 692;995;45768;7,101811;51,658211;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte
50;50;5;5;62;28;;Oer-Erkenschwick, Stadt;;;;;;;;;;;;
60;63;5;5;62;28;28;Oer-Erkenschwick, Stadt;38,67;  30 010;  14 616;  15 394;776;45739;7,260829;51,639877;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte
50;50;5;5;62;32;;Recklinghausen, Stadt;;;;;;;;;;;;
60;63;5;5;62;32;32;Recklinghausen, Stadt;66,43;  117 672;  56 896;  60 776;  1 771;45657;7,197544;51,614575;H11;Ruhrgebiet;1;dicht besiedelt
50;50;5;5;62;36;;Waltrop, Stadt;;;;;;;;;;;;
60;63;5;5;62;36;36;Waltrop, Stadt;46,99;  29 511;  14 391;  15 120;628;45731;7,400686;51,622128;H11;Ruhrgebiet;2;mittlere Besiedlungsdichte
40;43;5;5;66;;;Steinfurt;;;;;;;;;;;;
50;50;5;5;66;4;;Altenberge;;;;;;;;;;;;
60;64;5;5;66;4;4;Altenberge;62,53;  10 238;  5 117;  5 121;164;48341;7,465557;52,045875;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;66;8;;Emsdetten, Stadt;;;;;;;;;;;;
60;63;5;5;66;8;8;Emsdetten, Stadt;71,9;  35 376;  17 277;  18 099;492;48282;7,527511;52,172194;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;66;12;;Greven, Stadt;;;;;;;;;;;;
60;63;5;5;66;12;12;Greven, Stadt;140,14;  36 115;  17 775;  18 340;258;48268;7,613201;52,092652;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;66;16;;Hörstel, Stadt;;;;;;;;;;;;
60;63;5;5;66;16;16;Hörstel, Stadt;107,54;  19 806;  9 932;  9 874;184;48477;7,587247;52,30022;H03;Münsterland;3;gering besiedelt
50;50;5;5;66;20;;Hopsten;;;;;;;;;;;;
60;64;5;5;66;20;20;Hopsten;99,78;  7 522;  3 878;  3 644;75;48496;7,602873;52,383026;H03;Münsterland;3;gering besiedelt
50;50;5;5;66;24;;Horstmar, Stadt;;;;;;;;;;;;
60;63;5;5;66;24;24;Horstmar, Stadt;44,75;  6 426;  3 256;  3 170;144;48612;7,305155;52,080811;H03;Münsterland;3;gering besiedelt
50;50;5;5;66;28;;Ibbenbüren, Stadt;;;;;;;;;;;;
60;63;5;5;66;28;28;Ibbenbüren, Stadt;108,56;  51 487;  25 378;  26 109;474;49477;7,714733;52,275363;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;66;32;;Ladbergen;;;;;;;;;;;;
60;64;5;5;66;32;32;Ladbergen;52,34;  6 392;  3 166;  3 226;122;49549;7,737293;52,136598;H03;Münsterland;3;gering besiedelt
50;50;5;5;66;36;;Laer;;;;;;;;;;;;
60;64;5;5;66;36;36;Laer;35,03;  6 292;  3 170;  3 122;180;48366;7,355206;52,054476;H03;Münsterland;3;gering besiedelt
50;50;5;5;66;40;;Lengerich, Stadt;;;;;;;;;;;;
60;63;5;5;66;40;40;Lengerich, Stadt;90,77;  22 174;  10 875;  11 299;244;49525;7,852659;52,189764;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;66;44;;Lienen;;;;;;;;;;;;
60;64;5;5;66;44;44;Lienen;73,33;  8 541;  4 297;  4 244;116;49536;7,97575;52,146807;H03;Münsterland;3;gering besiedelt
50;50;5;5;66;48;;Lotte;;;;;;;;;;;;
60;64;5;5;66;48;48;Lotte;37,65;  13 972;  6 912;  7 060;371;49504;7,915207;52,274892;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;66;52;;Metelen;;;;;;;;;;;;
60;64;5;5;66;52;52;Metelen;40,23;  6 332;  3 167;  3 165;157;48629;7,211686;52,144231;H03;Münsterland;3;gering besiedelt
50;50;5;5;66;56;;Mettingen;;;;;;;;;;;;
60;64;5;5;66;56;56;Mettingen;40,6;  12 053;  5 889;  6 164;297;49497;7,779092;52,315592;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;66;60;;Neuenkirchen;;;;;;;;;;;;
60;64;5;5;66;60;60;Neuenkirchen;48,3;  13 703;  6 862;  6 841;284;48485;7,37282;52,24464;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;66;64;;Nordwalde;;;;;;;;;;;;
60;64;5;5;66;64;64;Nordwalde;51,28;  9 305;  4 587;  4 718;181;48356;7,480648;52,084294;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;66;68;;Ochtrup, Stadt;;;;;;;;;;;;
60;63;5;5;66;68;68;Ochtrup, Stadt;105,63;  19 443;  9 778;  9 665;184;48607;7,188649;52,208515;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;66;72;;Recke;;;;;;;;;;;;
60;64;5;5;66;72;72;Recke;53,62;  11 438;  5 695;  5 743;213;49509;7,718616;52,37057;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;66;76;;Rheine, Stadt;;;;;;;;;;;;
60;63;5;5;66;76;76;Rheine, Stadt;144,86;  76 563;  38 011;  38 552;529;48431;7,43865;52,279214;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;66;80;;Saerbeck;;;;;;;;;;;;
60;64;5;5;66;80;80;Saerbeck;59,02;  7 242;  3 587;  3 655;123;48369;7,633668;52,173086;H03;Münsterland;3;gering besiedelt
50;50;5;5;66;84;;Steinfurt, Stadt;;;;;;;;;;;;
60;63;5;5;66;84;84;Steinfurt, Stadt;111,41;  33 722;  16 737;  16 985;303;48565;7,356226;52,134277;H03;Münsterland;3;gering besiedelt
50;50;5;5;66;88;;Tecklenburg, Stadt;;;;;;;;;;;;
60;63;5;5;66;88;88;Tecklenburg, Stadt;70,37;  9 082;  4 575;  4 507;129;49545;7,814244;52,219391;H03;Münsterland;3;gering besiedelt
50;50;5;5;66;92;;Westerkappeln;;;;;;;;;;;;
60;64;5;5;66;92;92;Westerkappeln;85,78;  11 139;  5 497;  5 642;130;49492;7,877587;52,314797;H03;Münsterland;3;gering besiedelt
50;50;5;5;66;96;;Wettringen;;;;;;;;;;;;
60;64;5;5;66;96;96;Wettringen;57,53;  7 935;  4 031;  3 904;138;48493;7,319404;52,209339;H03;Münsterland;3;gering besiedelt
40;43;5;5;70;;;Warendorf;;;;;;;;;;;;
50;50;5;5;70;4;;Ahlen, Stadt;;;;;;;;;;;;
60;63;5;5;70;4;4;Ahlen, Stadt;123,13;  53 090;  25 900;  27 190;431;59227;7,889881;51,762984;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;70;8;;Beckum, Stadt;;;;;;;;;;;;
60;63;5;5;70;8;8;Beckum, Stadt;111,39;  36 595;  18 107;  18 488;329;59269;8,042671;51,75574;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;70;12;;Beelen;;;;;;;;;;;;
60;64;5;5;70;12;12;Beelen;31,35;  6 272;  3 184;  3 088;200;48361;8,118191;51,930124;H03;Münsterland;3;gering besiedelt
50;50;5;5;70;16;;Drensteinfurt, Stadt;;;;;;;;;;;;
60;63;5;5;70;16;16;Drensteinfurt, Stadt;106,42;  15 367;  7 565;  7 802;144;48317;7,741663;51,797047;H03;Münsterland;3;gering besiedelt
50;50;5;5;70;20;;Ennigerloh, Stadt;;;;;;;;;;;;
60;63;5;5;70;20;20;Ennigerloh, Stadt;125,22;  19 589;  9 802;  9 787;156;59320;8,024092;51,835126;H03;Münsterland;3;gering besiedelt
50;50;5;5;70;24;;Everswinkel;;;;;;;;;;;;
60;64;5;5;70;24;24;Everswinkel;68,93;  9 339;  4 622;  4 717;135;48351;7,848036;51,925521;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;70;28;;Oelde, Stadt;;;;;;;;;;;;
60;63;5;5;70;28;28;Oelde, Stadt;102,63;  29 213;  14 504;  14 709;285;59302;8,146074;51,827466;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;70;32;;Ostbevern;;;;;;;;;;;;
60;64;5;5;70;32;32;Ostbevern;89,5;  10 500;  5 087;  5 413;117;48346;7,839408;52,036085;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;70;36;;Sassenberg, Stadt;;;;;;;;;;;;
60;63;5;5;70;36;36;Sassenberg, Stadt;78,08;  14 122;  7 068;  7 054;181;48336;8,041446;51,988098;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;70;40;;Sendenhorst, Stadt;;;;;;;;;;;;
60;63;5;5;70;40;40;Sendenhorst, Stadt;96,68;  13 254;  6 491;  6 763;137;48324;7,82746;51,84466;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;70;44;;Telgte, Stadt;;;;;;;;;;;;
60;63;5;5;70;44;44;Telgte, Stadt;90,7;  19 056;  9 318;  9 738;210;48291;7,784022;51,982865;H03;Münsterland;2;mittlere Besiedlungsdichte
50;50;5;5;70;48;;Wadersloh;;;;;;;;;;;;
60;64;5;5;70;48;48;Wadersloh;117,03;  12 605;  6 297;  6 308;108;59329;8,245997;51,736959;H03;Münsterland;3;gering besiedelt
50;50;5;5;70;52;;Warendorf, Stadt;;;;;;;;;;;;
60;63;5;5;70;52;52;Warendorf, Stadt;176,75;  38 047;  18 600;  19 447;215;48231;7,988499;51,950712;H03;Münsterland;2;mittlere Besiedlungsdichte
20;;5;7;;;;Reg.-Bez. Detmold;;;;;;;;;;;;
40;41;5;7;11;;;Bielefeld, Stadt;;;;;;;;;;;;
50;50;5;7;11;0;;Bielefeld, Stadt;;;;;;;;;;;;
60;61;5;7;11;0;0;Bielefeld, Stadt;257,93;  323 395;  154 922;  168 473;  1 254;33602;8,532119;52,020577;H04;Teutoburger Wald;1;dicht besiedelt
40;43;5;7;54;;;Gütersloh;;;;;;;;;;;;
50;50;5;7;54;4;;Borgholzhausen, Stadt;;;;;;;;;;;;
60;63;5;7;54;4;4;Borgholzhausen, Stadt;55,9;  8 585;  4 212;  4 373;154;33829;8,300771;52,10193;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;54;8;;Gütersloh, Stadt;;;;;;;;;;;;
60;63;5;7;54;8;8;Gütersloh, Stadt;112;  96 758;  47 433;  49 325;864;33330;8,381067;51,909586;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;54;12;;Halle (Westf.), Stadt;;;;;;;;;;;;
60;63;5;7;54;12;12;Halle (Westf.), Stadt;69,34;  21 137;  10 309;  10 828;305;33790;8,362;52,061011;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;54;16;;Harsewinkel, Stadt;;;;;;;;;;;;
60;63;5;7;54;16;16;Harsewinkel, Stadt;100,59;  24 162;  12 048;  12 114;240;33428;8,227621;51,963062;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;54;20;;Herzebrock-Clarholz;;;;;;;;;;;;
60;64;5;7;54;20;20;Herzebrock-Clarholz;79,28;  16 025;  8 118;  7 907;202;33442;8,220355;51,894202;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;54;24;;Langenberg;;;;;;;;;;;;
60;64;5;7;54;24;24;Langenberg;38,31;  8 080;  4 067;  4 013;211;33449;8,320352;51,775971;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;54;28;;Rheda-Wiedenbrück, Stadt;;;;;;;;;;;;
60;63;5;7;54;28;28;Rheda-Wiedenbrück, Stadt;86,68;  47 540;  23 639;  23 901;548;33378;8,290133;51,853168;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;54;32;;Rietberg, Stadt;;;;;;;;;;;;
60;63;5;7;54;32;32;Rietberg, Stadt;110,31;  28 885;  14 555;  14 330;262;33397;8,427337;51,808062;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;54;36;;Schloß Holte-Stukenbrock, Stadt;;;;;;;;;;;;
60;63;5;7;54;36;36;Schloß Holte-Stukenbrock, Stadt;67,47;  26 150;  12 869;  13 281;388;33758;8,631188;51,906368;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;54;40;;Steinhagen;;;;;;;;;;;;
60;64;5;7;54;40;40;Steinhagen;56,22;  19 799;  9 581;  10 218;352;33803;8,414027;52,006048;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;54;44;;Verl, Stadt;;;;;;;;;;;;
60;63;5;7;54;44;44;Verl, Stadt;71,36;  25 159;  12 925;  12 234;353;33415;8,508286;51,882118;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;54;48;;Versmold, Stadt;;;;;;;;;;;;
60;63;5;7;54;48;48;Versmold, Stadt;85,44;  20 943;  10 405;  10 538;245;33775;8,155495;52,040049;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;54;52;;Werther (Westf.), Stadt;;;;;;;;;;;;
60;63;5;7;54;52;52;Werther (Westf.), Stadt;35,33;  11 399;  5 615;  5 784;323;33824;8,411162;52,072545;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
40;43;5;7;58;;;Herford;;;;;;;;;;;;
50;50;5;7;58;4;;Bünde, Stadt;;;;;;;;;;;;
60;63;5;7;58;4;4;Bünde, Stadt;59,3;  44 573;  21 566;  23 007;752;32257;8,58371;52,197547;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;58;8;;Enger, Stadt;;;;;;;;;;;;
60;63;5;7;58;8;8;Enger, Stadt;41,24;  19 941;  9 831;  10 110;484;32130;8,559282;52,139237;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;58;12;;Herford, Stadt;;;;;;;;;;;;
60;63;5;7;58;12;12;Herford, Stadt;79,16;  63 786;  30 654;  33 132;806;32052;8,673515;52,115597;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;58;16;;Hiddenhausen;;;;;;;;;;;;
60;64;5;7;58;16;16;Hiddenhausen;23,87;  19 753;  9 558;  10 195;828;32120;8,616108;52,16604;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;58;20;;Kirchlengern;;;;;;;;;;;;
60;64;5;7;58;20;20;Kirchlengern;33,78;  15 996;  7 810;  8 186;474;32278;8,642151;52,198451;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;58;24;;Löhne, Stadt;;;;;;;;;;;;
60;63;5;7;58;24;24;Löhne, Stadt;59,51;  40 080;  19 561;  20 519;674;32584;8,688424;52,189911;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;58;28;;Rödinghausen;;;;;;;;;;;;
60;64;5;7;58;28;28;Rödinghausen;36,27;  9 784;  4 859;  4 925;270;32289;8,479015;52,253282;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;58;32;;Spenge, Stadt;;;;;;;;;;;;
60;63;5;7;58;32;32;Spenge, Stadt;40,35;  14 766;  7 169;  7 597;366;32139;8,482569;52,139045;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
50;50;5;7;58;36;;Vlotho, Stadt;;;;;;;;;;;;
60;63;5;7;58;36;36;Vlotho, Stadt;76,93;  19 075;  9 264;  9 811;248;32602;8,860067;52,165488;H04;Teutoburger Wald;2;mittlere Besiedlungsdichte
40;43;5;7;62;;;Höxter;;;;;;;;;;;;
50;50;5;7;62;4;;Bad Driburg, Stadt;;;;;;;;;;;;
60;63;5;7;62;4;4;Bad Driburg, Stadt;115,3;  18 802;  9 081;  9 721;163;33014;9,017024;51,736123;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;62;8;;Beverungen, Stadt;;;;;;;;;;;;
60;63;5;7;62;8;8;Beverungen, Stadt;98,09;  13 859;  6 860;  6 999;141;37688;9,37265;51,662803;H04;Teutoburger Wald;3;gering besiedelt
50;50;5;7;62;12;;Borgentreich, Stadt;;;;;;;;;;;;
60;63;5;7;62;12;12;Borgentreich, Stadt;138,94;  9 008;  4 670;  4 338;65;34434;9,240386;51,571528;H04;Teutoburger Wald;3;gering besiedelt
